OBJECTID *,Agency_uid,Camp_Name,Camp_SSID,Block_Name,GPS_Latitude,GPS_Longitude,Sector,Facility_Type,Old_FT,Implementing_Partner
726,ED_1681,Camp 26,CXB-025,C26-H,20.961637,92.251494,Education,Learning Centre,Learning Center,<Null>
727,ED_1682,Camp 26,CXB-025,C26-H,20.962089,92.250591,Education,Learning Centre,Learning Center,<Null>
728,ED_1683,Camp 26,CXB-025,C26-H,20.96112,92.250006,Education,Learning Centre,Learning Center,<Null>
729,ED_1684,Camp 26,CXB-025,C26-I,20.96732,92.244833,Education,Learning Centre,Learning Center,<Null>
730,ED_1685,Camp 26,CXB-025,C26-I,20.967348,92.245149,Education,Learning Centre,Learning Center,<Null>
731,ED_1686,Camp 26,CXB-025,C26-I,20.966631,92.243126,Education,Learning Centre,Learning Center,<Null>
732,ED_1687,Camp 26,CXB-025,C26-I,20.966514,92.244089,Education,Learning Centre,Learning Center,<Null>
733,ED_1688,Camp 26,CXB-025,C26-I,20.966492,92.244601,Education,Learning Centre,Learning Center,<Null>
734,ED_1689,Camp 26,CXB-025,C26-I,20.966269,92.246027,Education,Learning Centre,Learning Center,<Null>
735,ED_1690,Camp 26,CXB-025,C26-I,20.964666,92.244179,Education,Learning Centre,Learning Center,<Null>
736,ED_1691,Camp 26,CXB-025,C26-I,20.96423,92.244114,Education,Learning Centre,Learning Center,<Null>
737,ED_1692,Camp 26,CXB-025,C26-I,20.963741,92.245228,Education,Learning Centre,Learning Center,<Null>
738,ED_1693,Camp 26,CXB-025,C26-I,20.963684,92.244575,Education,Learning Centre,Learning Center,<Null>
739,ED_1694,Camp 26,CXB-025,C26-I,20.963133,92.245094,Education,Learning Centre,Learning Center,<Null>
740,ED_1695,Nayapara RC,CXB-089,Nayapara RC,20.953866,92.24973,Education,Learning Centre,Learning Center,<Null>
741,ED_1696,Nayapara RC,CXB-089,Nayapara RC,20.953433,92.253143,Education,Learning Centre,Learning Center,<Null>
742,ED_1697,Nayapara RC,CXB-089,Nayapara RC,20.953376,92.252371,Education,Learning Centre,Learning Center,<Null>
743,ED_1698,Nayapara RC,CXB-089,Nayapara RC,20.952632,92.252313,Education,Temporal Learning Center,Temporal Learning Center,<Null>
744,ED_1699,Nayapara RC,CXB-089,Nayapara RC,20.956406,92.250529,Education,Learning Centre,Learning Center,<Null>
745,ED_1700,Nayapara RC,CXB-089,Nayapara RC,20.955952,92.249732,Education,Learning Centre,Learning Center,<Null>
746,ED_1701,Nayapara RC,CXB-089,Nayapara RC,20.955486,92.249901,Education,Learning Centre,Learning Center,<Null>
747,ED_1702,Nayapara RC,CXB-089,Nayapara RC,20.957428,92.250727,Education,Learning Centre,Learning Center,<Null>
748,ED_1703,Nayapara RC,CXB-089,Nayapara RC,20.956587,92.250571,Education,Temporal Learning Center,Temporal Learning Center,<Null>
749,ED_1704,Camp 03,CXB-205,C03-D,21.208905,92.149497,Education,Mobile Learning Center,Mobile Learning Center,<Null>
750,ED_1705,Camp 03,CXB-205,C03-D,21.208744,92.149384,Education,Mobile Learning Center,Mobile Learning Center,<Null>
751,ED_1706,Camp 03,CXB-205,C03-D,21.208653,92.149299,Education,Mobile Learning Center,Mobile Learning Center,<Null>
752,ED_1707,Camp 03,CXB-205,C03-D,21.208793,92.149711,Education,Mobile Learning Center,Mobile Learning Center,<Null>
753,ED_1708,Camp 03,CXB-205,C03-D,21.209131,92.149819,Education,Mobile Learning Center,Mobile Learning Center,<Null>
754,ED_1709,Camp 03,CXB-205,C03-D,21.209051,92.149792,Education,Mobile Learning Center,Mobile Learning Center,<Null>
755,ED_1710,Camp 03,CXB-205,C03-D,21.20888,92.149809,Education,Mobile Learning Center,Mobile Learning Center,<Null>
756,ED_1711,Camp 03,CXB-205,C03-D,21.209228,92.148358,Education,Mobile Learning Center,Mobile Learning Center,<Null>
757,ED_1712,Camp 03,CXB-205,C03-D,21.208933,92.148252,Education,Mobile Learning Center,Mobile Learning Center,<Null>
758,ED_1713,Camp 03,CXB-205,C03-D,21.208236,92.148065,Education,Mobile Learning Center,Mobile Learning Center,<Null>
759,ED_1714,Camp 03,CXB-205,C03-D,21.208383,92.148143,Education,Mobile Learning Center,Mobile Learning Center,<Null>
760,ED_1715,Camp 03,CXB-205,C03-D,21.208413,92.148066,Education,Mobile Learning Center,Mobile Learning Center,<Null>
761,ED_1716,Camp 03,CXB-205,C03-D,21.208712,92.148392,Education,Mobile Learning Center,Mobile Learning Center,<Null>
762,ED_1717,Camp 03,CXB-205,C03-D,21.208766,92.148418,Education,Mobile Learning Center,Mobile Learning Center,<Null>
763,ED_1718,Camp 03,CXB-205,C03-D,21.208817,92.148444,Education,Mobile Learning Center,Mobile Learning Center,<Null>
764,ED_1719,Camp 03,CXB-205,C03-D,21.208517,92.148994,Education,Mobile Learning Center,Mobile Learning Center,<Null>
765,ED_1720,Camp 03,CXB-205,C03-D,21.208937,92.149131,Education,Mobile Learning Center,Mobile Learning Center,<Null>
766,ED_1721,Camp 03,CXB-205,C03-D,21.208713,92.148075,Education,Mobile Learning Center,Mobile Learning Center,<Null>
767,ED_1722,Camp 03,CXB-205,C03-D,21.208862,92.148091,Education,Mobile Learning Center,Mobile Learning Center,<Null>
768,ED_1723,Camp 03,CXB-205,C03-D,21.209367,92.149282,Education,Mobile Learning Center,Mobile Learning Center,<Null>
769,ED_1724,Camp 03,CXB-205,C03-D,21.209291,92.149224,Education,Mobile Learning Center,Mobile Learning Center,<Null>
770,ED_1725,Kutupalong RC,CXB-221,Kutupalong RC,21.212472,92.163935,Education,Mobile Learning Center,Mobile Learning Center,<Null>
771,ED_1726,Camp 06,CXB-208,C06-B,21.203917,92.158776,Education,Home Based Learning Center,Home Based Learning Center,<Null>
772,ED_1727,Camp 03,CXB-205,C03-A,21.213161,92.147304,Education,Mobile Learning Center,Mobile Learning Center,<Null>
773,ED_1728,Camp 03,CXB-205,C03-A,21.213476,92.147773,Education,Mobile Learning Center,Mobile Learning Center,<Null>
774,ED_1729,Camp 03,CXB-205,C03-A,21.213086,92.147733,Education,Mobile Learning Center,Mobile Learning Center,<Null>
775,ED_1730,Camp 03,CXB-205,C03-A,21.212792,92.14747,Education,Mobile Learning Center,Mobile Learning Center,<Null>
776,ED_1731,Camp 03,CXB-205,C03-A,21.212654,92.147034,Education,Mobile Learning Center,Mobile Learning Center,<Null>
777,ED_1732,Camp 03,CXB-205,C03-A,21.21262,92.146944,Education,Mobile Learning Center,Mobile Learning Center,<Null>
778,ED_1733,Camp 03,CXB-205,C03-A,21.212233,92.147153,Education,Mobile Learning Center,Mobile Learning Center,<Null>
779,ED_1734,Camp 03,CXB-205,C03-F,21.206638,92.148361,Education,Mobile Learning Center,Mobile Learning Center,<Null>
780,ED_1735,Camp 03,CXB-205,C03-F,21.206217,92.147915,Education,Mobile Learning Center,Mobile Learning Center,<Null>
781,ED_1736,Camp 03,CXB-205,C03-F,21.206083,92.14927,Education,Mobile Learning Center,Mobile Learning Center,<Null>
782,ED_1737,Camp 03,CXB-205,C03-F,21.206115,92.149051,Education,Mobile Learning Center,Mobile Learning Center,<Null>
783,ED_1738,Camp 03,CXB-205,C03-F,21.205928,92.149063,Education,Mobile Learning Center,Mobile Learning Center,<Null>
784,ED_1739,Camp 03,CXB-205,C03-F,21.20627,92.149433,Education,Mobile Learning Center,Mobile Learning Center,<Null>
785,ED_1740,Camp 03,CXB-205,C03-F,21.206135,92.149347,Education,Mobile Learning Center,Mobile Learning Center,<Null>
786,ED_1741,Camp 03,CXB-205,C03-F,21.206656,92.147181,Education,Mobile Learning Center,Mobile Learning Center,<Null>
787,ED_1742,Camp 03,CXB-205,C03-F,21.206701,92.147152,Education,Mobile Learning Center,Mobile Learning Center,<Null>
788,ED_1743,Camp 03,CXB-205,C03-F,21.206166,92.151236,Education,Mobile Learning Center,Mobile Learning Center,<Null>
789,ED_1744,Camp 03,CXB-205,C03-F,21.206297,92.149543,Education,Mobile Learning Center,Mobile Learning Center,<Null>
790,ED_1745,Camp 03,CXB-205,C03-F,21.206363,92.149541,Education,Mobile Learning Center,Mobile Learning Center,<Null>
791,ED_1746,Camp 03,CXB-205,C03-F,21.206417,92.14955,Education,Mobile Learning Center,Mobile Learning Center,<Null>
792,ED_1747,Camp 03,CXB-205,C03-F,21.20647,92.14968,Education,Mobile Learning Center,Mobile Learning Center,<Null>
793,ED_1748,Camp 03,CXB-205,C03-F,21.206563,92.149598,Education,Mobile Learning Center,Mobile Learning Center,<Null>
794,ED_1749,Camp 03,CXB-205,C03-F,21.206232,92.149891,Education,Mobile Learning Center,Mobile Learning Center,<Null>
795,ED_1750,Camp 03,CXB-205,C03-F,21.206098,92.149387,Education,Mobile Learning Center,Mobile Learning Center,<Null>
796,ED_1751,Camp 26,CXB-025,C26-E,20.950048,92.253599,Education,Learning Centre,Learning Center,<Null>
797,ED_1752,Nayapara RC,CXB-089,Nayapara RC,20.953958,92.251432,Education,Learning Centre,Learning Center,<Null>
798,ED_1753,Camp 07,CXB-207,C07-C,21.204125,92.163435,Education,Learning Centre,Learning Center,<Null>
799,ED_1754,Camp 07,CXB-207,C07-C,21.203991,92.163451,Education,Learning Centre,Learning Center,<Null>
800,ED_1755,Camp 07,CXB-207,C07-G,21.200586,92.15985,Education,Learning Centre,Learning Center,<Null>
801,ED_1756,Camp 05,CXB-209,C05-C,21.203353,92.152753,Education,Learning Centre,Learning Center,<Null>
802,ED_1757,Camp 05,CXB-209,C05-C,21.203422,92.152866,Education,Learning Centre,Learning Center,<Null>
803,ED_1758,Camp 05,CXB-209,C05-E,21.201032,92.148889,Education,Learning Centre,Learning Center,<Null>
804,ED_1759,Camp 02E,CXB-203,C02E-B,21.208186,92.165652,Education,Learning Centre,Learning Center,<Null>
805,ED_1760,Camp 02E,CXB-203,C02E-C,21.206803,92.167615,Education,Learning Centre,Learning Center,<Null>
806,ED_1761,Camp 02E,CXB-203,C02E-D,21.207404,92.161174,Education,Learning Centre,Learning Center,<Null>
807,ED_1762,Camp 07,CXB-207,C07-F,21.202899,92.162813,Education,Learning Centre,Learning Center,<Null>
808,ED_1763,Camp 07,CXB-207,C07-C,21.203081,92.163101,Education,Learning Centre,Learning Center,<Null>
809,ED_1764,Camp 27,CXB-037,C27-B,20.941926,92.259454,Education,Learning Centre,Learning Center,<Null>
810,ED_1765,Camp 27,CXB-037,C27-B,20.940587,92.25991,Education,Primary School,Primary School,<Null>
811,ED_1766,Camp 27,CXB-037,C27-B,20.942019,92.257707,Education,Learning Centre,Learning Center,<Null>
812,ED_1767,Camp 26,CXB-025,C26-H,20.964977,92.248313,Education,Learning Centre,Learning Center,<Null>
813,ED_1768,Camp 26,CXB-025,C26-H,20.965027,92.248387,Education,Learning Centre,Learning Center,<Null>
814,ED_1769,Camp 26,CXB-025,C26-I,20.963586,92.245285,Education,Learning Centre,Learning Center,<Null>
815,ED_1770,Camp 26,CXB-025,C26-I,20.963619,92.245364,Education,Learning Centre,Learning Center,<Null>
816,ED_1771,Nayapara RC,CXB-089,Nayapara RC,20.953962,92.25036,Education,Learning Centre,Learning Center,<Null>
817,ED_1772,Camp 07,CXB-207,C07-C,21.204194,92.163551,Education,Learning Centre,Learning Center,<Null>
818,ED_1773,Camp 07,CXB-207,C07-C,21.20401,92.163602,Education,Learning Centre,Learning Center,<Null>
819,ED_1774,Camp 07,CXB-207,C07-C,21.203695,92.165852,Education,Learning Centre,Learning Center,<Null>
820,ED_1775,Camp 07,CXB-207,C07-C,21.203343,92.163869,Education,Learning Centre,Learning Center,<Null>
821,ED_1776,Camp 07,CXB-207,C07-E,21.202668,92.163189,Education,Learning Centre,Learning Center,<Null>
822,ED_1777,Camp 07,CXB-207,C07-E,21.199769,92.162756,Education,Learning Centre,Learning Center,<Null>
823,ED_1778,Camp 07,CXB-207,C07-E,21.199758,92.162856,Education,Learning Centre,Learning Center,<Null>
824,ED_1779,Camp 07,CXB-207,C07-E,21.19988,92.162898,Education,Learning Centre,Learning Center,<Null>
825,ED_1780,Camp 07,CXB-207,C07-E,21.199854,92.162986,Education,Learning Centre,Learning Center,<Null>
826,ED_1781,Camp 07,CXB-207,C07-E,21.200542,92.163653,Education,Learning Centre,Learning Center,<Null>
827,ED_1782,Camp 07,CXB-207,C07-E,21.200561,92.163807,Education,Learning Centre,Learning Center,<Null>
828,ED_1783,Camp 07,CXB-207,C07-C,21.204217,92.166165,Education,Learning Centre,Learning Center,<Null>
829,ED_1784,Camp 01E,CXB-201,C01E-B,21.216741,92.152602,Education,Learning Centre,Learning Center,<Null>
830,ED_1785,Nayapara RC,CXB-089,Nayapara RC,20.957449,92.249748,Education,Primary School,Primary School,<Null>
831,ED_1786,Nayapara RC,CXB-089,Nayapara RC,20.957409,92.249559,Education,Learning Centre,Learning Center,<Null>
832,ED_1787,Camp 04 Ext,CXB-232,Pending,21.211841,92.137034,Education,Temporal Learning Center,Temporal Learning Center,<Null>
833,ED_1788,Camp 04 Ext,CXB-232,Pending,21.210641,92.135789,Education,Temporal Learning Center,Temporal Learning Center,<Null>
834,ED_1789,Camp 04 Ext,CXB-232,Pending,21.208374,92.137802,Education,Temporal Learning Center,Temporal Learning Center,<Null>
835,ED_1790,Camp 04 Ext,CXB-232,Pending,21.207602,92.13671,Education,Temporal Learning Center,Temporal Learning Center,<Null>
836,ED_1791,Camp 04 Ext,CXB-232,Pending,21.20702,92.136798,Education,Temporal Learning Center,Temporal Learning Center,<Null>
837,ED_1792,Camp 04 Ext,CXB-232,Pending,21.203071,92.136783,Education,Temporal Learning Center,Temporal Learning Center,<Null>
838,ED_1793,Camp 04 Ext,CXB-232,Pending,21.203953,92.135833,Education,Temporal Learning Center,Temporal Learning Center,<Null>
839,ED_1794,Camp 04 Ext,CXB-232,Pending,21.201495,92.138618,Education,Temporal Learning Center,Temporal Learning Center,<Null>
840,ED_482,Camp 01E,CXB-201,C01E-B,21.220086,92.151086,Education,Learning Centre,Learning Center,BRAC
841,ED_483,Camp 01E,CXB-201,C01E-A,21.219863,92.153047,Education,Learning Centre,Learning Center,RISDA
842,ED_484,Camp 01E,CXB-201,C01E-A,21.219428,92.153409,Education,Learning Centre,Learning Center,BRAC
843,ED_485,Camp 01E,CXB-201,C01E-B,21.2189,92.152069,Education,Learning Centre,Learning Center,BRAC
844,ED_486,Camp 01E,CXB-201,C01E-B,21.217703,92.151492,Education,Learning Centre,Learning Center,MUKTI
845,ED_487,Camp 01E,CXB-201,C01E-B,21.216679,92.152158,Education,Learning Centre,Learning Center,BRAC
846,ED_488,Camp 01E,CXB-201,C01E-B,21.216398,92.153045,Education,Learning Centre,Learning Center,BRAC
847,ED_489,Camp 01E,CXB-201,C01E-A,21.21974,92.154225,Education,Learning Centre,Learning Center,RISDA
848,ED_490,Camp 01E,CXB-201,C01E-C,21.217728,92.154831,Education,Learning Centre,Learning Center,BRAC
849,ED_491,Camp 01E,CXB-201,C01E-A,21.218372,92.154477,Education,Learning Centre,Learning Center,CODEC
850,ED_492,Camp 01E,CXB-201,C01E-C,21.216457,92.15415,Education,Learning Centre,Learning Center,MUKTI
851,ED_493,Kutupalong RC,CXB-221,Kutupalong RC,21.211942,92.163757,Education,Learning Centre,Learning Center,CODEC
852,ED_494,Camp 01E,CXB-201,C01E-E,21.21527,92.16017,Education,Learning Centre,Learning Center,CODEC
853,ED_495,Kutupalong RC,CXB-221,Kutupalong RC,21.213326,92.162839,Education,Learning Centre,Learning Center,CODEC
854,ED_496,Camp 01E,CXB-201,C01E-E,21.21543,92.15903,Education,Learning Centre,Learning Center,CODEC
855,ED_497,Camp 01E,CXB-201,C01E-D,21.216079,92.157452,Education,Learning Centre,Learning Center,BRAC
856,ED_498,Camp 01E,CXB-201,C01E-G,21.212652,92.158465,Education,Learning Centre,Learning Center,MUKTI
857,ED_499,Camp 01W,CXB-202,C01W-F,21.21198,92.155329,Education,Learning Centre,Learning Center,MUKTI
858,ED_500,Camp 01W,CXB-202,C01W-B,21.214208,92.150222,Education,Learning Centre,Learning Center,BRAC
859,ED_501,Camp 01W,CXB-202,C01W-B,21.21323,92.151,Education,Learning Centre,Learning Center,COAST
860,ED_502,Camp 03,CXB-205,C03-A,21.213604,92.147844,Education,Learning Centre,Learning Center,BRAC
861,ED_503,Camp 03,CXB-205,C03-B,21.21069,92.14973,Education,Learning Centre,Learning Center,CODEC
862,ED_504,Camp 03,CXB-205,C03-E,21.208442,92.151172,Education,Learning Centre,Learning Center,MUKTI
863,ED_505,Camp 01W,CXB-202,C01W-F,21.211488,92.154554,Education,Learning Centre,Learning Center,MUKTI
864,ED_506,Camp 02W,CXB-204,C02W-D,21.209106,92.153989,Education,Learning Centre,Learning Center,MUKTI
865,ED_507,Kutupalong RC,CXB-221,Kutupalong RC,21.210871,92.16221,Education,Learning Centre,Learning Center,CODEC
866,ED_508,Camp 02W,CXB-204,C02W-A,21.210219,92.161128,Education,Learning Centre,Learning Center,MUKTI
867,ED_509,Camp 02W,CXB-204,C02W-B,21.208464,92.15892,Education,Learning Centre,Learning Center,MUKTI
868,ED_510,Kutupalong RC,CXB-221,Kutupalong RC,21.20895,92.163991,Education,Learning Centre,Learning Center,CODEC
869,ED_511,Camp 07,CXB-207,C07-B,21.20525,92.16943,Education,Learning Centre,Learning Center,COAST
870,ED_512,Camp 07,CXB-207,C07-B,21.20445,92.16864,Education,Learning Centre,Learning Center,CODEC
871,ED_513,Camp 02E,CXB-203,C02E-C,21.206822,92.167575,Education,Learning Centre,Learning Center,MUKTI
872,ED_514,Camp 02E,CXB-203,C02E-E,21.206463,92.161119,Education,Learning Centre,Learning Center,MUKTI
873,ED_515,Camp 02E,CXB-203,C02E-D,21.206291,92.162533,Education,Learning Centre,Learning Center,BRAC
874,ED_516,Camp 02E,CXB-203,C02E-E,21.205852,92.159394,Education,Learning Centre,Learning Center,BRAC
875,ED_517,Camp 07,CXB-207,C07-F,21.204137,92.162057,Education,Learning Centre,Learning Center,BRAC
876,ED_518,Camp 06,CXB-208,C06-D,21.203746,92.159377,Education,Learning Centre,Learning Center,MUKTI
877,ED_519,Camp 02W,CXB-204,C02W-B,21.207051,92.158359,Education,Learning Centre,Learning Center,MUKTI
878,ED_520,Camp 02W,CXB-204,C02W-B,21.206895,92.157457,Education,Learning Centre,Learning Center,BRAC
879,ED_521,Camp 05,CXB-209,C05-A,21.20519,92.15433,Education,Learning Centre,Learning Center,CODEC
880,ED_522,Camp 04,CXB-206,C04-G,21.202798,92.147261,Education,Learning Centre,Learning Center,SCI
881,ED_523,Camp 17,CXB-212,C17-A,21.200872,92.139969,Education,Learning Centre,Learning Center,AMURT
882,ED_524,Camp 17,CXB-212,C17-A,21.19954,92.14486,Education,Learning Centre,Learning Center,AMURT
883,ED_525,Camp 17,CXB-212,C17-A,21.200873,92.145648,Education,Learning Centre,Learning Center,BRAC
884,ED_526,Camp 17,CXB-212,C17-A,21.200873,92.145648,Education,Learning Centre,Learning Center,BRAC
885,ED_527,Camp 05,CXB-209,C05-E,21.201032,92.148888,Education,Learning Centre,Learning Center,SCI
886,ED_528,Camp 05,CXB-209,C05-E,21.198692,92.149883,Education,Temporal Learning Center,Temporal Learning Center,Prantic
887,ED_529,Camp 07,CXB-207,C07-G,21.2022,92.15946,Education,Learning Centre,Learning Center,CODEC
888,ED_530,Camp 07,CXB-207,C07-G,21.201437,92.160257,Education,Learning Centre,Learning Center,BRAC
889,ED_531,Camp 07,CXB-207,C07-F,21.202616,92.161399,Education,Learning Centre,Learning Center,BRAC
890,ED_532,Camp 07,CXB-207,C07-F,21.202616,92.161399,Education,Learning Centre,Learning Center,BRAC
891,ED_533,Camp 07,CXB-207,C07-E,21.20059,92.16343,Education,Learning Centre,Learning Center,CODEC
892,ED_534,Camp 07,CXB-207,C07-G,21.2001,92.161963,Education,Learning Centre,Learning Center,BRAC
893,ED_535,Camp 07,CXB-207,C07-G,21.200156,92.161411,Education,Learning Centre,Learning Center,JCF
894,ED_536,Camp 21,CXB-108,C21-A,21.134875,92.157189,Education,Learning Centre,Learning Center,BRAC
895,ED_537,Camp 21,CXB-108,C21-A,21.134958,92.159339,Education,Learning Centre,Learning Center,BRAC
896,ED_538,Camp 21,CXB-108,C21-A,21.133618,92.157901,Education,Learning Centre,Learning Center,BRAC
897,ED_539,Camp 21,CXB-108,C21-B,21.13238,92.157083,Education,Learning Centre,Learning Center,DAM
898,ED_540,Camp 21,CXB-108,C21-B,21.1331,92.15737,Education,Learning Centre,Learning Center,CODEC
899,ED_541,Camp 21,CXB-108,C21-B,21.133237,92.156665,Education,Learning Centre,Learning Center,BRAC
900,ED_542,Camp 21,CXB-108,C21-D,21.1308,92.161236,Education,Learning Centre,Learning Center,DAM
901,ED_543,Camp 21,CXB-108,C21-D,21.130097,92.161513,Education,Learning Centre,Learning Center,BRAC
902,ED_544,Camp 21,CXB-108,C21-E,21.1309,92.16425,Education,Learning Centre,Learning Center,DAM
903,ED_545,Camp 21,CXB-108,C21-E,21.131433,92.16475,Education,Learning Centre,Learning Center,DAM
904,ED_546,out of camp,OfC,OfC,21.13395,92.16353,Education,Learning Centre,Learning Center,DAM
905,ED_547,out of camp,OfC,OfC,21.12936,92.155605,Education,Learning Centre,Learning Center,BRAC
906,ED_548,Camp 21,CXB-108,C21-B,21.13027,92.15623,Education,Learning Centre,Learning Center,CODEC
907,ED_549,Camp 21,CXB-108,C21-B,21.131372,92.156513,Education,Learning Centre,Learning Center,BRAC
908,ED_550,Camp 21,CXB-108,C21-D,21.131413,92.161848,Education,Learning Centre,Learning Center,BRAC
909,ED_551,Camp 01E,CXB-201,C01E-A,21.22141,92.152165,Education,Learning Centre,Learning Center,BRAC
910,ED_552,Camp 01W,CXB-202,C01W-A,21.215672,92.147783,Education,Learning Centre,Learning Center,COAST
911,ED_553,Camp 01W,CXB-202,C01W-A,21.217904,92.151197,Education,Learning Centre,Learning Center,MUKTI
912,ED_554,Camp 01W,CXB-202,C01W-B,21.215828,92.151008,Education,Learning Centre,Learning Center,BRAC
